age,customer_rank,arrears_count,sex,region,contract_type
30,80,0,1,T,1
19,60,0,1,N,1
45,110,0,2,K,1
55,10,2,2,C,1
35,100,3,1,T,1
43,3,2,2,K,1
28,10,3,1,T,1
44,70,0,1,C,1
26,70,1,2,K,1
38,80,0,2,C,1
22,10,7,2,T,1
22,90,0,2,K,1
30,50,0,1,T,1
42,5,0,1,K,1
17,100,0,1,T,1
55,80,0,2,T,1
24,50,0,1,T,1
48,100,3,2,K,1
42,100,0,1,T,1
25,100,0,2,T,1
50,100,0,1,T,1
40,100,0,1,H,1
32,100,0,2,T,1
46,100,0,1,T,1
48,130,0,1,H,1
66,50,0,2,T,1
56,140,0,2,K,1
59,5,0,1,T,1
28,60,0,2,Q,1
53,5,0,1,K,1
46,10,1,1,T,1
29,100,0,2,R,1
53,80,8,1,C,1
28,50,0,1,T,1
39,110,0,1,C,1
25,70,0,1,T,1
37,50,0,2,T,1
24,90,0,2,T,1
0,80,0,#,K,2
26,50,0,1,K,1
40,110,0,2,N,1
19,20,0,2,K,1
44,100,0,1,H,1
24,100,0,1,T,1
37,0,0,1,T,1
25,60,0,2,H,1
30,110,0,2,T,1
35,30,0,1,T,1
26,100,0,1,D,1
47,90,0,2,N,1
59,50,0,1,K,1
24,40,0,2,T,1
27,10,8,1,S,1
65,50,0,1,D,1
26,50,1,2,Q,1
49,100,0,1,Q,1
19,100,0,1,T,1
29,70,0,1,T,1
50,100,0,1,T,1
24,50,0,1,T,1
40,140,0,2,N,1
31,60,0,2,H,1
46,60,0,2,T,1
52,70,0,2,K,1
22,50,0,2,Q,1
60,100,3,1,T,1
46,50,0,1,T,1
36,30,0,2,C,1
41,3,3,1,T,1
33,50,0,1,T,1
25,10,8,2,H,1
58,90,0,2,C,1
26,10,4,1,T,1
56,90,0,2,T,1
49,100,0,2,T,1
35,110,0,1,C,1
11,2,2,2,K,1
37,5,10,1,T,1
25,50,0,2,Q,1
19,3,7,1,C,1
22,50,1,2,Q,1
45,80,0,2,T,1
62,100,0,1,T,1
41,80,0,1,K,1
57,150,0,1,K,1
46,100,0,2,R,1
36,90,0,1,T,1
25,3,3,2,T,1
21,80,0,2,K,1
20,70,0,2,H,1
32,80,0,1,T,1
23,10,5,1,T,1
31,0,0,1,K,1
19,120,0,1,K,1
59,100,0,1,K,1
42,20,1,2,T,1
35,10,4,2,C,1
0,70,0,#,K,2
69,90,0,2,R,1
52,50,0,2,T,1
35,110,0,1,T,1
39,70,0,1,K,1
67,50,0,1,T,1
39,90,0,1,K,1
37,100,0,2,T,1
35,100,0,2,K,1
32,100,0,1,T,1
23,100,0,2,T,1
41,0,10,2,C,1
49,120,0,1,T,1
40,100,0,2,T,1
34,100,0,2,K,1
57,50,1,2,T,1
56,100,0,1,T,1
20,20,0,1,C,1
47,100,0,2,Q,1
51,100,0,1,T,1
42,100,0,2,D,1
27,0,0,1,T,1
54,100,0,1,N,1
48,3,3,1,Q,1
40,60,0,1,T,1
44,80,0,1,D,1
0,20,0,#,T,1
19,5,8,1,K,1
23,3,3,2,D,1
24,80,0,2,T,1
29,0,5,1,T,1
52,80,0,1,T,1
26,60,0,1,T,1
36,100,0,1,T,1
75,50,0,1,K,1
45,50,0,2,H,1
19,20,0,1,C,1
62,50,0,1,N,1
12,130,0,2,N,1
57,50,0,2,K,1
30,30,1,1,C,1
43,5,0,1,K,1
41,40,0,1,Q,1
10,2,6,2,H,1
27,50,0,1,K,1
34,80,0,1,T,1
28,90,0,2,T,1
48,50,0,1,C,1
33,30,2,2,T,1
41,1,10,2,K,1
37,60,0,1,K,1
60,80,0,2,T,1
30,80,0,2,T,1
66,50,0,1,Q,1
25,80,0,2,T,1
49,80,0,2,H,1
33,60,0,2,T,1
37,100,0,2,C,1
32,5,0,1,R,1
16,20,0,2,H,1
39,0,5,2,Q,1
28,80,0,2,Q,1
22,110,0,1,K,1
20,50,0,1,K,1
26,110,0,2,T,1
48,110,0,2,T,1
31,100,0,2,Q,1
19,100,0,2,C,1
27,100,0,1,T,1
24,3,4,1,Q,1
22,100,0,2,D,1
42,30,0,1,T,1
37,60,1,2,T,1
26,50,0,1,K,1
34,100,0,2,T,1
35,3,8,1,K,1
22,100,0,2,N,1
45,50,0,2,R,1
49,60,0,2,Q,1
36,50,0,1,T,1
53,90,0,2,T,1
50,90,0,2,C,1
30,3,7,1,T,1
18,3,5,2,R,1
41,120,0,1,T,1
32,80,0,2,T,1
31,100,0,2,T,1
35,110,0,2,K,1
35,100,0,2,T,1
16,100,0,2,C,1
25,50,0,1,Q,1
35,90,0,2,C,1
50,60,0,2,T,1
37,90,0,1,T,1
27,100,0,1,T,1
57,70,0,2,T,1
26,50,0,2,N,1
53,30,0,2,K,1
65,50,0,1,D,1
21,30,1,1,C,1
55,60,0,2,S,1
60,50,0,1,Q,1
34,30,0,1,D,1
43,100,0,2,D,1
25,80,0,2,Q,1
23,100,0,1,H,1
57,130,0,1,T,1
18,20,1,2,K,1
50,100,0,2,C,1
54,100,0,2,T,1
36,60,3,1,K,1
30,100,0,1,T,1
48,60,0,2,T,1
27,70,0,2,T,1
60,80,0,2,H,1
19,20,1,1,Q,1
65,30,0,2,T,1
31,60,0,2,Q,1
16,20,0,1,Q,1
67,50,0,1,C,1
41,100,0,2,S,1
19,10,6,2,T,1
35,100,0,1,T,1
34,60,0,1,R,1
44,110,0,2,Q,1
58,50,1,2,D,1
47,100,0,2,C,1
48,110,0,2,T,1
57,110,0,1,K,1
43,100,0,1,K,1
42,80,0,1,T,1
69,50,0,2,C,1
36,5,4,2,K,1
65,50,0,1,Q,1
22,80,0,2,T,1
58,30,0,1,K,1
14,20,0,1,T,1
27,70,0,2,T,1
42,100,0,1,T,1
60,10,1,2,T,1
40,100,0,1,Q,1
17,20,0,2,K,1
46,30,0,1,K,1
19,90,0,1,T,1
32,90,0,1,K,1
38,3,3,2,K,1
44,100,0,2,T,1
21,50,0,1,T,1
25,110,0,1,T,1
36,100,0,2,T,1
32,90,0,1,K,1
21,60,0,2,Q,1
23,0,1,2,C,1
21,90,0,2,C,1
23,50,0,2,K,1
25,40,1,2,Q,1
50,3,0,2,Q,1
23,70,0,1,T,1
0,20,2,#,T,2
28,80,0,2,K,1
22,70,0,1,S,1
46,80,1,1,T,1
37,70,0,2,K,1
80,100,0,1,Q,1
47,10,7,2,T,1
43,50,0,2,T,1
26,3,6,1,T,1
36,90,0,1,K,1
59,100,0,1,N,1
31,90,0,1,C,1
21,100,0,1,K,1
37,100,0,1,K,1
27,70,0,2,T,1
25,60,0,1,K,1
46,100,0,1,Q,1
30,100,0,2,K,1
36,50,0,2,C,1
13,20,0,2,T,1
44,90,0,1,Q,1
71,50,0,1,T,1
43,3,4,1,K,1
37,30,0,2,K,1
27,30,1,2,T,1
31,80,0,2,C,1
28,1,5,2,T,1
57,100,0,2,C,1
26,100,0,2,K,1
33,100,0,2,K,1
45,70,0,2,C,1
42,0,0,1,H,1
26,100,0,2,K,1
19,100,0,2,K,1
36,110,0,2,T,1
35,70,0,2,C,1
22,100,0,1,R,1
28,0,1,1,H,1
29,30,0,1,K,1
60,100,0,2,T,1
0,60,0,#,T,2
46,110,0,1,K,1
51,10,4,1,T,1
29,100,0,2,K,1
0,60,0,#,T,2
37,50,0,2,T,1
21,50,0,1,C,1
32,70,0,2,K,1
19,20,0,2,K,1
60,200,0,2,K,1
50,10,3,1,Q,1
26,60,0,2,T,1
42,70,0,1,T,1
46,100,0,2,T,1
59,120,0,1,T,1
45,20,0,2,T,1
71,50,0,1,C,1
19,50,0,1,H,1
37,30,3,1,T,1
23,100,0,1,K,1
71,50,0,2,T,1
36,100,0,1,T,1
28,100,0,1,T,1
31,70,0,1,C,1
30,100,8,1,T,1
60,30,0,2,T,1
41,60,0,1,T,1
28,50,0,1,T,1
70,50,0,2,K,1
23,100,0,1,T,1
28,50,0,2,K,1
46,100,0,1,T,1
31,80,0,2,C,1
31,100,0,2,Q,1
69,50,0,2,K,1
39,30,3,1,T,1
27,0,2,2,K,1
65,50,0,1,H,1
51,80,0,2,C,1
46,90,0,2,T,1
22,100,0,2,Q,1
53,100,0,2,N,1
10,100,0,1,T,1
30,20,1,2,T,1
34,90,0,2,T,1
61,100,0,1,N,1
35,50,0,1,K,1
55,100,0,1,T,1
44,50,2,1,T,1
52,100,0,1,T,1
49,90,0,2,K,1
35,60,1,1,C,1
60,100,0,1,T,1
52,3,5,2,C,1
50,100,0,1,T,1
18,20,0,2,T,1
37,90,0,2,T,1
60,50,0,2,K,1
38,80,0,2,D,1
32,80,0,1,K,1
33,80,0,2,T,1
36,100,0,1,D,1
42,80,0,2,T,1
20,10,1,2,T,1
20,0,6,2,R,1
43,10,4,2,Q,1
34,100,3,1,H,1
57,100,0,2,T,1
21,50,0,2,T,1
29,60,0,1,D,1
17,20,0,2,D,1
36,5,0,2,T,1
17,70,0,2,Q,1
21,30,1,2,K,1
34,50,0,2,Q,1
36,100,0,1,T,1
56,90,0,2,D,1
32,50,0,2,T,1
48,80,0,2,T,1
46,60,0,2,T,1
35,60,0,1,N,1
53,100,0,2,T,1
23,50,0,1,N,1
28,100,0,1,C,1
31,0,1,1,N,1
28,0,5,2,T,1
23,80,0,2,R,1
27,100,0,2,K,1
53,60,0,1,C,1
60,50,0,2,T,1
54,130,0,2,C,1
19,80,0,2,Q,1
28,100,7,1,Q,1
60,50,0,1,T,1
36,100,0,1,T,1
36,50,1,2,K,1
28,50,1,1,Q,1
25,100,3,2,K,1
41,50,0,2,Q,1
38,120,0,2,T,1
49,30,0,2,T,1
43,130,0,1,T,1
14,50,0,2,K,1
42,70,0,2,H,1
35,60,0,1,C,1
35,60,0,1,T,1
39,100,0,1,K,1
21,0,3,2,Q,1
19,0,6,2,T,1
45,100,0,2,K,1
30,3,7,2,T,1
49,80,0,1,T,1
51,10,6,2,T,1
58,90,0,1,K,1
18,20,0,1,C,1
28,10,4,1,C,1
42,110,0,1,K,1
29,20,0,2,Q,1
68,50,0,1,T,1
47,30,0,2,T,1
70,30,0,1,K,1
57,100,0,1,C,1
20,100,0,2,C,1
43,50,0,2,C,1
999,3,0,2,T,1
40,90,0,2,Q,1
53,100,0,2,N,1
27,40,1,1,T,1
39,70,0,2,T,1
33,100,0,1,C,1
33,100,0,1,R,1
36,60,0,1,T,1
45,100,3,2,C,1
60,100,0,1,T,1
73,50,0,1,T,1
37,50,0,2,K,1
22,1,4,2,C,1
18,20,0,2,K,1
22,3,5,1,T,1
43,5,5,2,T,1
24,50,0,2,Q,1
58,100,0,2,K,1
12,20,0,1,T,1
33,100,0,1,K,1
22,90,0,1,T,1
61,100,0,2,T,1
25,0,5,1,H,1
28,0,5,1,C,1
49,140,0,2,C,1
51,110,0,2,T,1
51,100,0,2,N,1
39,100,0,2,S,1
58,70,0,1,S,1
53,100,0,2,N,1
58,5,0,1,Q,1
16,20,0,1,C,1
39,100,0,1,S,1
34,70,0,1,T,1
0,20,0,#,T,2
50,60,0,1,T,1
25,90,0,1,H,1
20,50,0,1,T,1
48,100,1,2,Q,1
32,50,0,2,T,1
28,60,0,2,T,1
29,100,0,2,T,1
23,40,1,2,Q,1
28,70,0,2,C,1
49,110,0,2,T,1
39,100,0,1,Q,1
35,70,0,2,N,1
24,50,0,1,C,1
26,70,0,1,Q,1
37,120,0,2,D,1
62,50,0,2,T,1
36,3,3,2,T,1
36,90,0,1,K,1
69,50,0,1,T,1
25,40,3,1,T,1
50,50,0,2,H,1
42,100,0,2,T,1
32,100,3,1,T,1
41,100,0,2,T,1
21,70,0,2,K,1
49,100,0,1,T,1
58,50,0,2,D,1
29,100,0,2,T,1
61,50,0,1,T,1
40,10,0,1,K,1
32,80,0,2,K,1
40,100,0,1,H,1
19,100,0,2,C,1
32,120,0,2,N,1
22,50,0,2,T,1
24,100,0,1,T,1
33,90,0,1,T,1
57,100,0,2,C,1
25,50,0,2,Q,1
36,40,2,2,T,1
36,20,0,2,K,1
29,110,0,2,K,1
76,100,0,2,T,1
25,80,0,1,T,1
45,30,0,1,C,1
43,70,0,1,D,1
37,50,0,1,T,1
67,50,1,2,K,1
22,100,0,2,T,1
31,100,0,1,T,1
22,100,4,2,D,1
41,40,3,2,C,1
45,110,0,2,K,1
40,50,0,2,Q,1
63,50,0,2,Q,1
46,110,0,1,T,1
20,110,0,2,T,1
58,40,0,2,T,1
32,10,6,1,T,1
17,20,0,2,T,1
25,30,0,1,H,1
37,70,0,2,K,1
21,50,0,1,T,1
39,40,0,2,Q,1
37,100,0,1,C,1
30,70,0,2,T,1
55,100,9,1,K,1
57,100,0,1,C,1
32,60,0,1,Q,1
34,30,0,2,C,1
30,3,0,2,C,1
56,80,0,1,K,1
50,20,0,1,T,1
29,90,0,1,H,1
48,3,0,1,T,1
32,100,0,2,Q,1
28,70,0,1,Q,1
49,100,0,1,T,1
37,60,0,1,K,1
12,100,0,1,N,1
37,3,7,1,T,1
34,90,0,2,K,1
33,100,0,1,K,1
27,100,0,1,K,1
31,0,1,2,K,1
66,50,0,1,K,1
35,3,3,2,K,1
51,100,0,1,C,1
55,70,0,2,K,1
17,20,0,1,Q,1
45,100,0,1,H,1
35,70,0,2,S,1
25,110,0,1,T,1
49,3,3,1,C,1
32,80,0,1,T,1
34,0,4,1,T,1
59,30,0,2,K,1
37,100,3,2,T,1
26,3,3,2,Q,1
19,10,8,1,T,1
26,100,0,2,C,1
20,20,0,2,T,1
47,100,0,1,C,1
31,90,0,2,Q,1
31,50,0,1,C,1
19,100,0,2,T,1
26,90,0,2,T,1
37,100,0,1,Q,1
25,100,0,2,T,1
36,100,0,1,T,1
22,0,2,1,K,1
55,100,0,2,C,1
71,50,0,1,T,1
28,100,0,2,T,1
15,20,0,2,T,1
20,30,0,1,T,1
31,100,0,2,T,1
53,100,0,1,T,1
24,30,1,1,C,1
22,0,0,2,T,1
35,0,3,1,T,1
25,70,0,1,N,1
42,100,0,2,Q,1
33,50,0,1,T,1
52,50,0,2,C,1
53,100,0,1,T,1
50,40,1,1,T,1
22,50,1,1,H,1
29,60,0,2,T,1
35,80,0,2,H,1
25,10,5,1,T,1
27,30,0,1,T,1
31,80,0,1,K,1
27,90,0,1,T,1
16,20,0,1,S,1
50,110,0,2,S,1
43,50,0,2,Q,1
56,60,0,2,H,1
29,70,0,1,N,1
37,170,0,2,R,1
37,60,3,2,T,1
27,100,0,2,N,1
41,50,0,2,K,1
40,70,0,1,R,1
30,100,3,2,T,1
49,90,0,2,Q,1
44,110,0,2,C,1
49,100,0,1,S,1
20,60,0,2,Q,1
54,60,0,1,C,1
63,5,7,1,T,1
23,3,9,1,Q,1
48,100,1,2,R,1
52,100,0,2,T,1
23,100,0,1,T,1
53,80,0,2,Q,1
47,100,0,2,T,1
36,90,0,2,T,1
24,20,2,1,T,1
37,50,4,1,T,1
24,100,4,1,K,1
40,110,0,2,K,1
16,100,6,1,S,1
40,100,0,2,T,1
23,100,0,2,Q,1
44,160,0,2,K,1
38,60,0,2,T,1
23,30,0,1,T,1
49,100,0,1,K,1
28,70,0,1,T,1
64,50,0,2,T,1
